Year,Age,Country,AcuteLowerRespiratoryInfections, BirthAsphyxiaAndBirthTauma,CongenitalAnomalies,DiarrhoealDiseases, HIV-AIDS,Injuries,Malaria,Measles,MeningitisAndEncephalitis,OtherCommunicablePerinatalandNutritionalConditions,OtherNoncommunicableDiseases,Prematurity,SepsisAndOtherInfections
2017, 0-27 days,Afghanistan,3026,11876,3667,495,0,500,0,0,1468,2611,26,13753,6573
2017, 0-27 days,Albania,14,25,55,0,0,3,0,0,4,12,0,85,8
2017, 0-27 days,Algeria,721,3075,2557,28,0,206,0,0,44,686,38,4240,2046
2017, 0-27 days,Andorra,0,0,0,0,0,0,0,0,0,0,0,1,0
2017, 0-27 days,Angola,2702,11557,2981,177,27,399,0,0,416,1923,25,9809,5468
2017, 0-27 days,Antigua and Barbuda,0,1,2,0,0,0,0,0,0,1,0,2,0
2017, 0-27 days,Argentina,60,322,1249,0,1,31,0,0,1,351,11,1992,422
2017, 0-27 days,Armenia,15,29,67,0,0,3,0,0,0,18,1,104,18
2017, 0-27 days,Australia,1,116,200,0,0,3,0,0,0,122,5,211,15
2017, 0-27 days,Austria,0,29,71,0,0,0,0,0,0,30,1,41,10
2017, 0-27 days,Azerbaijan,106,424,334,6,0,15,0,0,31,107,6,732,215
2017, 0-27 days,Bahamas,2,3,4,0,0,0,0,0,0,2,0,10,1
2017, 0-27 days,Bahrain,0,1,26,0,0,0,0,0,0,4,1,35,0
2017, 0-27 days,Bangladesh,3388,12811,7278,357,0,461,0,0,229,3487,127,16810,11161
2017, 0-27 days,Barbados,0,5,7,0,0,0,0,0,0,4,0,6,4
2017, 0-27 days,Belarus,5,19,56,0,0,2,0,0,1,16,0,66,8
2017, 0-27 days,Belgium,1,45,91,0,0,1,0,0,0,48,3,70,12
2017, 0-27 days,Belize,2,11,15,0,0,1,0,0,0,11,1,26,7
2017, 0-27 days,Benin,844,3507,814,64,4,100,0,0,261,565,18,4424,2685
2017, 0-27 days,Bhutan,13,53,35,1,0,6,0,0,3,10,0,83,40
2017, 0-27 days,Bolivia (Plurinational State of),277,1184,727,14,0,84,0,0,20,253,8,1458,650
2017, 0-27 days,Bosnia and Herzegovina,5,15,40,0,0,2,0,0,1,8,0,52,7
2017, 0-27 days,Botswana,77,304,187,5,2,9,0,0,8,63,0,501,183
2017, 0-27 days,Brazil,446,3696,5110,0,1,182,0,0,7,4550,60,7247,3426
2017, 0-27 days,Brunei Darussalam,0,3,11,0,0,0,0,0,0,2,0,10,4
2017, 0-27 days,Bulgaria,12,39,59,0,0,1,0,0,1,8,1,114,10
2017, 0-27 days,Burkina Faso,1201,5086,1309,66,3,257,0,0,527,761,27,5529,3898
2017, 0-27 days,Burundi,722,3005,911,48,2,126,0,0,168,520,4,2909,1576
2017, 0-27 days,Cabo Verde,5,18,25,0,0,1,0,0,0,10,0,44,12
